symbol,name
SSBK,"Southern States Bancshares, Inc."
SSIC,Silver Spike Investment Corp.
SSKN,"Strata Skin Sciences, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp.
SSTI,"SoundThinking, Inc."
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
STCN,"Steel Connect, Inc."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STGW,Stagwell Inc.
STHO,Star Holdings
STIM,"Neuronetics, Inc."
STIX,"Semantix, Inc."
STIXW,"Semantix, Inc."
STKH,Steakholder Foods Ltd.
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STLD,"Steel Dynamics, Inc."
STNE,StoneCo Ltd.
STOK,"Stoke Therapeutics, Inc."
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation
STRL,"Sterling Infrastructure, Inc."
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STSS,Sharps Technology Inc.
STSSW,Sharps Technology Inc.
STTK,"Shattuck Labs, Inc."
STX,Seagate Technology Holdings PLC
STXD,Strive 1000 Dividend Growth ETF
STXG,Strive 1000 Growth ETF
STXK,Strive Small
STXV,Strive 1000 Value ETF
SUNW,"Sunworks, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SURG,"SurgePays, Inc."
SURGW,"SurgePays, Inc."
SUSB,iShares ESG Aware 1
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,"Sinovac Biotech, Ltd."
SVC,Service Properties Trust
SVFD,"Save Foods, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIIR,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
SVRA,"Savara, Inc."
SVRE,SaverOne 2014 Ltd.
SVREW,SaverOne 2014 Ltd.
SVVC,"Firsthand Technology Value Fund, Inc."
SWAG,"Stran & Company, Inc."
SWAGW,"Stran & Company, Inc."
SWAV,"ShockWave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWIM,"Latham Group, Inc."
SWIN,Solowin Holdings
SWKH,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWSS,Clean Energy Special Situations Corp.
SWSSU,Clean Energy Special Situations Corp.
SWSSW,Clean Energy Special Situations Corp.
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp
SWVLW,Swvl Holdings Corp
SXTC,"China SXT Pharmaceuticals, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
SXTPW,"60 Degrees Pharmaceuticals, Inc."
SY,So
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYPR,"Sypris Solutions, Inc."
SYRA,Syra Health Corp.
SYRS,"Syros Pharmaceuticals, Inc."
SYT,"SYLA Technologies Co., Ltd."
SYTA,"Siyata Mobile, Inc."
SYTAW,"Siyata Mobile, Inc."
SZZL,Sizzle Acquisition Corp.
SZZLU,Sizzle Acquisition Corp.
SZZLW,Sizzle Acquisition Corp.
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TALS,"Talaris Therapeutics, Inc."
TANH,Tantech Holdings Ltd.
TAOP,Taoping Inc.
TARA,"Protara Therapeutics, Inc."
TARK,AXS 2X Innovation ETF
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBCP,Thunder Bridge Capital Partners III Inc.
TBCPU,Thunder Bridge Capital Partners III Inc.
TBCPW,Thunder Bridge Capital Partners III Inc.
TBIL,US Treasury 3 Month Bill ETF
TBIO,"Telesis Bio, Inc."
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,"ToughBuilt Industries, Inc."
TBLTW,"ToughBuilt Industries, Inc."
TBMC,Trailblazer Merger Corporation I
TBMCR,Trailblazer Merger Corporation I
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TC,TuanChe Limited
TCBC,"TC Bancshares, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC BioPharm (Holdings) plc
TCBPW,TC BioPharm (Holdings) plc
TCBS,"Texas Community Bancshares, Inc."
TCBX,"Third Coast Bancshares, Inc."
TCHI,iShares MSCI China Multisector Tech ETF
TCJH,Top KingWin Ltd
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCX,Tucows Inc.
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDUP,ThredUp Inc.
TEAM,Atlassian Corporation
TECH,Bio
TECTP,"Tectonic Financial, Inc."
TEDU,"Tarena International, Inc."
TELA,"TELA Bio, Inc."
TENB,"Tenable Holdings, Inc."
TENK,TenX Keane Acquisition
TENKR,TenX Keane Acquisition
TENKU,TenX Keane Acquisition
TENX,"Tenax Therapeutics, Inc."
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TETE,Technology & Telecommunication Acquisition Corporation
TETEU,Technology & Telecommunication Acquisition Corporation
TETEW,Technology & Telecommunication Acquisition Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFIN,"Triumph Financial, Inc."
TFINP,"Triumph Financial, Inc."
TFSL,TFS Financial Corporation
TGAA,Target Global Acquisition I Corp.
TGAAU,Target Global Acquisition I Corp.
TGAAW,Target Global Acquisition I Corp.
TGAN,"Transphorm, Inc."
TGL,Treasure Global Inc.
TGTX,"TG Therapeutics, Inc."
TGVC,TG Venture Acquisition Corp.
TGVCU,TG Venture Acquisition Corp.
TGVCW,TG Venture Acquisition Corp.
TH,Target Hospitality Corp.
THAR,"Tharimmune, Inc."
THCH,TH International Limited
THCP,"Thunder Bridge Capital Partners IV, Inc."
THCPU,"Thunder Bridge Capital Partners IV, Inc."
THCPW,"Thunder Bridge Capital Partners IV, Inc."
THFF,First Financial Corporation Indiana
THMO,"ThermoGenesis Holdings, Inc."
THRD,"Third Harmonic Bio, Inc."
THRM,Gentherm Inc
THRN,"Thorne Healthtech, Inc."
THRX,"Theseus Pharmaceuticals, Inc."
THRY,"Thryv Holdings, Inc."
THTX,Theratechnologies Inc.
THWWW,Target Hospitality Corp.
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIO,"Tingo Group, Inc."
TIPT,Tiptree Inc.
TIRX,TIAN RUIXIANG Holdings Ltd
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TKLF,"Yoshitsu Co., Ltd"
TKNO,"Alpha Teknova, Inc."
TLF,"Tandy Leather Factory, Inc."
TLGY,TLGY Acquisition Corporation
TLGYU,TLGY Acquisition Corporation
TLGYW,TLGY Acquisition Corporation
TLIS,Talis Biomedical Corporation
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLSI,"TriSalus Life Sciences, Inc."
TLSIW,"TriSalus Life Sciences, Inc."
TLT,iShares 20+ Year Treasury Bond ETF
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMCWW,TMC the metals company Inc.
TMDX,"TransMedics Group, Inc."
TMET,iShares Transition
TMPO,"Tempo Automation Holdings, Inc."
TMPOW,"Tempo Automation Holdings, Inc."
TMTC,TMT Acquisition Corp
TMTCR,TMT Acquisition Corp
TMTCU,TMT Acquisition Corp
TMUS,T
TNDM,"Tandem Diabetes Care, Inc."
TNGX,"Tango Therapeutics, Inc."
TNON,"Tenon Medical, Inc."
TNONW,"Tenon Medical, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc."
TOI,"The Oncology Institute, Inc."
TOIIW,"The Oncology Institute, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TOP,TOP Financial Group Limited
TOPS,TOP Ships Inc.
TORO,Toro Corp.
TOUR,Tuniu Corporation
TOWN,Towne Bank
TPCS,TechPrecision Corporation
TPG,TPG Inc.
TPIC,"TPI Composites, Inc."
TPST,"Tempest Therapeutics, Inc."
TQQQ,ProShares UltraPro QQQ
TRDA,"Entrada Therapeutics, Inc."
TREE,"LendingTree, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRINL,Trinity Capital Inc.
TRIP,"TripAdvisor, Inc."
TRKA,"Troika Media Group, Inc."
TRKAW,"Troika Media Group, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMR,Tremor International Ltd.
TRNR,Interactive Strength Inc.
TRNS,"Transcat, Inc."
TRON,Corner Growth Acquisition Corp. 2
TRONU,Corner Growth Acquisition Corp. 2
TRONW,Corner Growth Acquisition Corp. 2
TROO,"TROOPS, Inc."
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TSAT,Telesat Corporation
TSBK,"Timberland Bancorp, Inc."
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSDD,GraniteShares 1.5x Short TSLA Daily ETF
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSL,GraniteShares 1.25x Long TSLA Daily ETF
TSLA,"Tesla, Inc."
TSLL,Direxion Daily TSLA Bull 1.5X Shares
TSLQ,AXS TSLA Bear Daily ETF
TSLR,GraniteShares 1.75x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSP,TuSimple Holdings Inc.
TSRI,"TSR, Inc."
TSVT,"2seventy bio, Inc."
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTSH,"Tile Shop Holdings, Inc."
TTWO,Take
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TUR,iShares MSCI Turkey ETF
TURB,"Turbo Energy, S.A."
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWEB,SoFi Web 3 ETF
TWIN,"Twin Disc, Incorporated"
TWKS,"Thoughtworks Holding, Inc."
TWLV,Twelve Seas Investment Company II
TWLVU,Twelve Seas Investment Company II
TWLVW,Twelve Seas Investment Company II
TWNK,"Hostess Brands, Inc."
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYGO,"Tigo Energy, Inc."
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBND,VictoryShares Core Plus Intermediate Bond ETF
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCAR,U Power Limited
UCBI,"United Community Banks, Inc."
UCBIO,"United Community Banks, Inc."
UCL,uCloudlink Group Inc.
UCRD,VictoryShares Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
UCYB,ProShares Ultra Nasdaq Cybersecurity
UDMY,"Udemy, Inc."
UEIC,Universal Electronics Inc.
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFCS,"United Fire Group, Inc"
UFIV,US Treasury 5 Year Note ETF
UFO,Procure Space ETF
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,United
UGRO,urban
UHG,"United Homes Group, Inc"
UHGWW,"United Homes Group, Inc"
UITB,VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares International Value Momentum ETF
UK,Ucommune International Ltd
UKOMW,Ucommune International Ltd
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
ULVM,VictoryShares US Value Momentum ETF
UMBF,UMB Financial Corporation
UMMA,Wahed Dow Jones Islamic World ETF
UNB,"Union Bankshares, Inc."
UNCY,"Unicycive Therapeutics, Inc."
UNIT,Uniti Group Inc.
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
UPBD,"Upbound Group, Inc."
UPC,Universe Pharmaceuticals Inc
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPLD,"Upland Software, Inc."
UPST,"Upstart Holdings, Inc."
UPWD,JPMorgan Social Advancement ETF
UPWK,Upwork Inc.
UPXI,"Upexi, Inc."
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
URNJ,Sprott Junior Uranium Miners ETF
UROY,Uranium Royalty Corp.
USAP,"Universal Stainless & Alloy Products, Inc."
USAU,U.S. Gold Corp.
USBF,iShares USD Bond Factor ETF
USCB,"USCB Financial Holdings, Inc."
USCL,iShares Climate Conscious & Transition MSCI USA ETF
USCT,Roth CH Acquisition Co.
USCTU,Roth CH Acquisition Co.
USCTW,Roth CH Acquisition Co.
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USFI,BrandywineGLOBAL
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc.
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
USMC,Principal U.S. Mega
USOI,Credit Suisse X
USTB,VictoryShares Short
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USVN,US Treasury 7 Year Note ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTHR,United Therapeutics Corporation
UTHY,US Treasury 30 Year Bond ETF
UTMD,"Utah Medical Products, Inc."
UTRE,US Treasury 3 Year Note ETF
UTRS,"Minerva Surgical, Inc."
UTSI,UTStarcom Holdings Corp
UTWO,US Treasury 2 Year Note ETF
UTWY,US Treasury 20 Year Bond ETF
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
VABK,Virginia National Bankshares Corporation
VACC,Vaccitech plc
VALN,Valneva SE
VALU,"Value Line, Inc."
VANI,"Vivani Medical, Inc."
VAQC,Vector Acquisition Corporation II
VAXX,"Vaxxinity, Inc."
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc."
VBLT,Vascular Biogenics Ltd.
VBNK,VersaBank
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIG,VCI Global Limited
VCIT,Vanguard Intermediate
VCLT,Vanguard Long
VCNX,"Vaccinex, Inc."
VCSA,"Vacasa, Inc."
VCSH,Vanguard Short
VCTR,"Victory Capital Holdings, Inc."
VCXA,10X Capital Venture Acquisition Corp. II
VCXAU,10X Capital Venture Acquisition Corp. II
VCXAW,10X Capital Venture Acquisition Corp. II
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEDU,Visionary Education Technology Holdings Group Inc.
VEEE,Twin Vee PowerCats Co.
VEON,VEON Ltd.
VERA,"Vera Therapeutics, Inc."
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc."
VERX,"Vertex, Inc."
VERY,"Vericity, Inc."
VEV,Vicinity Motor Corp.
VFF,"Village Farms International, Inc."
VFLO,VictoryShares Free Cash Flow ETF
VFS,VinFast Auto Ltd.
VFSWW,VinFast Auto Ltd.
VGAS,"Verde Clean Fuels, Inc."
VGASW,"Verde Clean Fuels, Inc."
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGSH,Vanguard Short
VIA,"Via Renewables, Inc."
VIASP,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIEW,"View, Inc."
VIEWW,"View, Inc."
VIGI,Vanguard International Dividend Appreciation ETF
VIGL,"Vigil Neuroscience, Inc."
VII,7GC & Co. Holdings Inc.
VIIAU,7GC & Co. Holdings Inc.
VIIAW,7GC & Co. Holdings Inc.
VINC,"Vincerx Pharma, Inc."
VINO,"Gaucho Group Holdings, Inc."
VINP,Vinci Partners Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VIRI,"Virios Therapeutics, Inc."
VIRT,"Virtu Financial, Inc."
VIRX,"Viracta Therapeutics, Inc."
VISL,"Vislink Technologies, Inc."
VITL,"Vital Farms, Inc."
VIVK,"Vivakor, Inc."
VJET,voxeljet AG
VKTX,"Viking Therapeutics, Inc."
VLCN,"Volcon, Inc."
VLGEA,"Village Super Market, Inc."
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMBS,Vanguard Mortgage
VMCA,Valuence Merger Corp. I
VMCAU,Valuence Merger Corp. I
VMCAW,Valuence Merger Corp. I
VMD,"Viemed Healthcare, Inc."
VMEO,"Vimeo, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc."
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex
VOD,Vodafone Group Plc
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VOXX,VOXX International Corporation
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VQS,VIQ Solutions Inc.
VR,Global X Metaverse ETF
VRA,"Vera Bradley, Inc."
VRAR,"The Glimpse Group, Inc."
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,"Viridian Therapeutics, Inc."
VREX,Varex Imaging Corporation
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
VRMEW,"VerifyMe, Inc."
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRPX,"Virpax Pharmaceuticals, Inc."
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSAC,Vision Sensing Acquisition Corp.
VSACU,Vision Sensing Acquisition Corp.
VSACW,Vision Sensing Acquisition Corp.
VSAT,"ViaSat, Inc."
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSME,VS Media Holdings Limited
VSMV,VictoryShares US Multi
VSSYW,Versus Systems Inc.
VSTA,Vasta Platform Limited
VSTM,"Verastem, Inc."
VTC,Vanguard Total Corporate Bond ETF
VTGN,"VistaGen Therapeutics, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short
VTNR,"Vertex Energy, Inc"
VTRS,Viatris Inc.
VTRU,Vitru Limited
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VTYX,"Ventyx Biosciences, Inc."
VUZI,Vuzix Corporation
VVOS,"Vivos Therapeutics, Inc."
VVPR,VivoPower International PLC
VWE,"Vintage Wine Estates, Inc."
VWEWW,"Vintage Wine Estates, Inc."
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,"Vaxart, Inc."
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc."
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc.
WABC,Westamerica Bancorporation
WABF,Western Asset Bond ETF
WAFD,"WaFd, Inc."
WAFDP,"WaFd, Inc."
WAFU,Wah Fu Education Group Limited
WALD,Waldencast plc
WALDW,Waldencast plc
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WAVD,"WaveDancer, Inc."
WAVE,Eco Wave Power Global AB (publ)
WAVS,Western Acquisition Ventures Corp.
WAVSU,Western Acquisition Ventures Corp.
WAVSW,Western Acquisition Ventures Corp.
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBD,"Warner Bros. Discovery, Inc."
WBND,Western Asset Total Return ETF
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WEST,Westrock Coffee Company
WESTW,Westrock Coffee Company
WETG,WeTrade Group Inc.
WEYS,"Weyco Group, Inc."
WFCF,"Where Food Comes From, Inc."
WFRD,Weatherford International plc
WGMI,Valkyrie Bitcoin Miners ETF
WGRO,WisdomTree U.S. Growth & Momentum Fund
WGS,GeneDx Holdings Corp.
WGSWW,GeneDx Holdings Corp.
WHF,"WhiteHorse Finance, Inc."
WHFCL,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRL,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WILC,G. Willi
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WINV,WinVest Acquisition Corp.
WINVR,WinVest Acquisition Corp.
WINVU,WinVest Acquisition Corp.
WINVW,WinVest Acquisition Corp.
WIRE,Encore Wire Corporation
WISA,"WiSA Technologies, Inc."
WISH,ContextLogic Inc.
WIX,Wix.com Ltd.
WIZ,Merlyn.AI Bull
WKEY,WISeKey International Holding Ltd
WKHS,"Workhorse Group, Inc."
WKME,WalkMe Ltd.
WKSP,"Worksport, Ltd."
WKSPW,"Worksport, Ltd."
WLDN,"Willdan Group, Inc."
WLDS,Wearable Devices Ltd.
WLDSW,Wearable Devices Ltd.
WLFC,Willis Lease Finance Corporation
WLGS,"Wang & Lee Group, Inc."
WMG,Warner Music Group Corp.
WMPN,William Penn Bancorporation
WNDY,Global X Wind Energy ETF
WNEB,"Western New England Bancorp, Inc."
WNW,Meiwu Technology Company Limited
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc."
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc
WRAP,"Wrap Technologies, Inc."
WRLD,World Acceptance Corporation
WRND,IQ Global Equity R&D Leaders ETF
WRNT,Warrantee Inc.
WSBC,"WesBanco, Inc."
WSBCP,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Mobile Mini Holdings Corp.
WSFS,WSFS Financial Corporation
WTBA,West Bancorporation
WTER,The Alkaline Water Company Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCP,Wintrust Financial Corporation
WTMA,Welsbach Technology Metals Acquisition Corp.
WTMAR,Welsbach Technology Metals Acquisition Corp.
WTMAU,Welsbach Technology Metals Acquisition Corp.
WTO,UTime Limited
WTW,Willis Towers Watson Public Limited Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WWAC,Worldwide Webb Acquisition Corp.
WWACU,Worldwide Webb Acquisition Corp.
WWACW,Worldwide Webb Acquisition Corp.
WWD,"Woodward, Inc."
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XBIL,US Treasury 6 Month Bill ETF
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XCUR,"Exicure, Inc."
XDNA,Kelly CRISPR & Gene Editing Technology ETF
XEL,Xcel Energy Inc.
XELA,"Exela Technologies, Inc."
XELAP,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc"
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Biopharma Holdings, Inc."
XFIN,ExcelFin Acquisition Corp
XFINU,ExcelFin Acquisition Corp
XFINW,ExcelFin Acquisition Corp
XFIX,F/m Opportunistic Income ETF
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XLO,"Xilio Therapeutics, Inc."
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOMA,XOMA Corporation
XOMAO,XOMA Corporation
XOMAP,XOMA Corporation
XOS,"Xos, Inc."
XOSWW,"Xos, Inc."
XP,XP Inc.
XPDB,Power & Digital Infrastructure Acquisition II Corp.
XPDBU,Power & Digital Infrastructure Acquisition II Corp.
XPDBW,Power & Digital Infrastructure Acquisition II Corp.
XPEL,"XPEL, Inc."
XPON,Expion360 Inc.
XRAY,DENTSPLY SIRONA Inc.
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd.
XWEL,"XWELL, Inc."
XXII,"22nd Century Group, Inc"
YGF,"YanGuFang International Group Co., Ltd."
YGMZ,MingZhu Logistics Holdings Limited
YHGJ,Yunhong Green CTI Ltd.
YI,"111, Inc."
YJ,Yunji Inc.
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,Y
YNDX,Yandex N.V.
YORW,The York Water Company
YOSH,Yoshiharu Global Co.
YOTA,Yotta Acquisition Corporation
YOTAR,Yotta Acquisition Corporation
YOTAU,Yotta Acquisition Corporation
YOTAW,Yotta Acquisition Corporation
YQ,17 Education & Technology Group Inc.
YS,"YS Biopharma Co., Ltd."
YSBPW,"YS Biopharma Co., Ltd."
YTEN,"Yield10 Bioscience, Inc."
YTRA,"Yatra Online, Inc."
YY,JOYY Inc.
Z,"Zillow Group, Inc."
ZAPP,Zapp Electric Vehicles Group Limited
ZAPPW,Zapp Electric Vehicles Group Limited
ZBRA,Zebra Technologies Corporation
ZCMD,Zhongchao Inc.
ZD,"Ziff Davis, Inc."
ZENV,Zenvia Inc.
ZEUS,"Olympic Steel, Inc."
